Entity,Day,"Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)"
World excl. China,2024-05-12,0.011687697
World excl. China,2024-05-13,0.010142396
World excl. China,2024-05-14,0.010185925
World excl. China,2024-05-15,0.01016416
World excl. China,2024-05-16,0.01020769
World excl. China,2024-05-17,0.010294749
World excl. China,2024-05-18,0.0104035735
World excl. China,2024-05-19,0.0104035735
World excl. China,2024-05-20,0.011600637
World excl. China,2024-05-21,0.011818285
World excl. China,2024-05-22,0.011774756
World excl. China,2024-05-23,0.011731226
World excl. China,2024-05-24,0.011622402
World excl. China,2024-05-25,0.01138299
World excl. China,2024-05-26,0.01138299
World excl. China,2024-05-27,0.011121811
World excl. China,2024-05-28,0.010338279
World excl. China,2024-05-29,0.0103600435
World excl. China,2024-05-30,0.0103818085
World excl. China,2024-05-31,0.0104035735
World excl. China,2024-06-01,0.0104253385
World excl. China,2024-06-02,0.010447103
World excl. China,2024-06-03,0.011752991
World excl. China,2024-06-04,0.011578873
World excl. China,2024-06-05,0.011557108
World excl. China,2024-06-06,0.011535343
World excl. China,2024-06-07,0.011491814
World excl. China,2024-06-08,0.011470049
World excl. China,2024-06-09,0.011448284
World excl. China,2024-06-10,0.011034752
World excl. China,2024-06-11,0.012144757
World excl. China,2024-06-12,0.012144757
World excl. China,2024-06-13,0.012144757
World excl. China,2024-06-14,0.012144757
World excl. China,2024-06-15,0.0121882865
World excl. China,2024-06-16,0.0121882865
World excl. China,2024-06-17,0.014255943
World excl. China,2024-06-18,0.015735948
World excl. China,2024-06-19,0.015735948
World excl. China,2024-06-20,0.015823008
World excl. China,2024-06-21,0.015823008
World excl. China,2024-06-22,0.015910067
World excl. China,2024-06-23,0.015910067
World excl. China,2024-06-24,0.015387712
World excl. China,2024-06-25,0.015387712
World excl. China,2024-06-26,0.015387712
World excl. China,2024-06-27,0.015300653
World excl. China,2024-06-28,0.015322418
World excl. China,2024-06-29,0.015409477
World excl. China,2024-06-30,0.015409477
World excl. China,2024-07-01,0.015779478
World excl. China,2024-07-02,0.017803604
World excl. China,2024-07-03,0.017803604
World excl. China,2024-07-04,0.017803604
World excl. China,2024-07-05,0.01778184
World excl. China,2024-07-06,0.017673016
World excl. China,2024-07-07,0.017673016
World excl. China,2024-07-08,0.01828243
World excl. China,2024-07-09,0.019675378
World excl. China,2024-07-10,0.019675378
World excl. China,2024-07-11,0.019675378
World excl. China,2024-07-12,0.019675378
World excl. China,2024-07-13,0.019566553
World excl. China,2024-07-14,0.019566553
World excl. China,2024-07-15,0.020175967
World excl. China,2024-07-16,0.02317951
World excl. China,2024-07-17,0.02317951
World excl. China,2024-07-18,0.023201274
World excl. China,2024-07-19,0.023201274
World excl. China,2024-07-20,0.02313598
World excl. China,2024-07-21,0.02313598
World excl. China,2024-07-22,0.024158925
World excl. China,2024-07-23,0.027314821
World excl. China,2024-07-24,0.027314821
World excl. China,2024-07-25,0.027293056
World excl. China,2024-07-26,0.027314821
World excl. China,2024-07-27,0.027293056
World excl. China,2024-07-28,0.027293056
World excl. China,2024-07-29,0.026574818
World excl. China,2024-07-30,0.029164828
World excl. China,2024-07-31,0.029164828
World excl. China,2024-08-01,0.029164828
World excl. China,2024-08-02,0.029143065
World excl. China,2024-08-03,0.0291213
World excl. China,2024-08-04,0.0291213
World excl. China,2024-08-05,0.029861303
World excl. China,2024-08-06,0.031602487
World excl. China,2024-08-07,0.031602487
World excl. China,2024-08-08,0.031602487
World excl. China,2024-08-09,0.031602487
World excl. China,2024-08-10,0.03166778
World excl. China,2024-08-11,0.03166778
World excl. China,2024-08-12,0.030862484
World excl. China,2024-08-13,0.030971307
World excl. China,2024-08-14,0.030971307
World excl. China,2024-08-15,0.030971307
World excl. China,2024-08-16,0.030971307
World excl. China,2024-08-17,0.030906012
World excl. China,2024-08-18,0.030906012
World excl. China,2024-08-19,0.032538373
World excl. China,2024-08-20,0.036216624
World excl. China,2024-08-21,0.036216624
World excl. China,2024-08-22,0.036216624
World excl. China,2024-08-23,0.036216624
World excl. China,2024-08-24,0.036194857
World excl. China,2024-08-25,0.036194857
World excl. China,2024-08-26,0.035955448
World excl. China,2024-08-27,0.038044866
World excl. China,2024-08-28,0.038044866
World excl. China,2024-08-29,0.038044866
World excl. China,2024-08-30,0.038044866
World excl. China,2024-08-31,0.038066633
World excl. China,2024-09-01,0.038066633
World excl. China,2024-09-02,0.037805453
World excl. China,2024-09-03,0.03478015
World excl. China,2024-09-04,0.03478015
World excl. China,2024-09-05,0.03478015
World excl. China,2024-09-06,0.03478015
World excl. China,2024-09-07,0.03478015
World excl. China,2024-09-08,0.03478015
World excl. China,2024-09-09,0.033496022
World excl. China,2024-09-10,0.03397485
World excl. China,2024-09-11,0.03397485
World excl. China,2024-09-12,0.03397485
World excl. China,2024-09-13,0.03397485
World excl. China,2024-09-14,0.033996616
World excl. China,2024-09-15,0.033996616
World excl. China,2024-09-16,0.033691905
World excl. China,2024-09-17,0.030383658
World excl. China,2024-09-18,0.030383658
World excl. China,2024-09-19,0.030383658
World excl. China,2024-09-20,0.030383658
World excl. China,2024-09-21,0.030361893
World excl. China,2024-09-22,0.030361893
World excl. China,2024-09-23,0.030927777
World excl. China,2024-09-24,0.02966542
World excl. China,2024-09-25,0.02966542
World excl. China,2024-09-26,0.02966542
World excl. China,2024-09-27,0.02966542
World excl. China,2024-09-28,0.02970895
World excl. China,2024-09-29,0.02970895
World excl. China,2024-09-30,0.030318363
World excl. China,2024-10-01,0.028860122
World excl. China,2024-10-02,0.028860122
World excl. China,2024-10-03,0.028860122
World excl. China,2024-10-04,0.028860122
World excl. China,2024-10-05,0.028881887
World excl. China,2024-10-06,0.028881887
World excl. China,2024-10-07,0.028968945
World excl. China,2024-10-08,0.025268931
World excl. China,2024-10-09,0.025268931
World excl. China,2024-10-10,0.025268931
World excl. China,2024-10-11,0.025268931
World excl. China,2024-10-12,0.02518187
World excl. China,2024-10-13,0.02518187
World excl. China,2024-10-14,0.02576952
World excl. China,2024-10-15,0.024354808
World excl. China,2024-10-16,0.024354808
World excl. China,2024-10-17,0.024354808
World excl. China,2024-10-18,0.024354808
World excl. China,2024-10-19,0.024376573
World excl. China,2024-10-20,0.024376573
World excl. China,2024-10-21,0.023875983
World excl. China,2024-10-22,0.021873621
World excl. China,2024-10-23,0.021873621
World excl. China,2024-10-24,0.021873621
World excl. China,2024-10-25,0.021873621
World excl. China,2024-10-26,0.021873621
World excl. China,2024-10-27,0.021873621
World excl. China,2024-10-28,0.02209127
World excl. China,2024-10-29,0.02100303
World excl. China,2024-10-30,0.02100303
World excl. China,2024-10-31,0.02100303
World excl. China,2024-11-01,0.02100303
World excl. China,2024-11-02,0.02100303
World excl. China,2024-11-03,0.02100303
World excl. China,2024-11-04,0.019087728
World excl. China,2024-11-05,0.017912429
World excl. China,2024-11-06,0.017912429
World excl. China,2024-11-07,0.017912429
World excl. China,2024-11-08,0.017912429
World excl. China,2024-11-09,0.017890664
World excl. China,2024-11-10,0.017890664
World excl. China,2024-11-11,0.01732478
World excl. China,2024-11-12,0.016889483
World excl. China,2024-11-13,0.016889483
World excl. China,2024-11-14,0.016889483
World excl. China,2024-11-15,0.016889483
World excl. China,2024-11-16,0.016911248
World excl. China,2024-11-17,0.016911248
World excl. China,2024-11-18,0.016519481
World excl. China,2024-11-19,0.015365947
World excl. China,2024-11-20,0.015365947
World excl. China,2024-11-21,0.015365947
World excl. China,2024-11-22,0.015365947
World excl. China,2024-11-23,0.015344183
World excl. China,2024-11-24,0.015344183
World excl. China,2024-11-25,0.015365947
World excl. China,2024-11-26,0.015757713
World excl. China,2024-11-27,0.015757713
World excl. China,2024-11-28,0.015757713
World excl. China,2024-11-29,0.015757713
World excl. China,2024-11-30,0.015866539
World excl. China,2024-12-01,0.015866539
World excl. China,2024-12-02,0.015191829
World excl. China,2024-12-03,0.0149524165
World excl. China,2024-12-04,0.0149524165
World excl. China,2024-12-05,0.0149524165
World excl. China,2024-12-06,0.0149524165
World excl. China,2024-12-07,0.014843592
World excl. China,2024-12-08,0.014843592
World excl. China,2024-12-09,0.013864176
World excl. China,2024-12-10,0.015213594
World excl. China,2024-12-11,0.015213594
World excl. China,2024-12-12,0.015213594
World excl. China,2024-12-13,0.015213594
World excl. China,2024-12-14,0.015213594
World excl. China,2024-12-15,0.015213594
World excl. China,2024-12-16,0.016323598
World excl. China,2024-12-17,0.016084185
World excl. China,2024-12-18,0.016084185
World excl. China,2024-12-19,0.016084185
World excl. China,2024-12-20,0.016084185
World excl. China,2024-12-21,0.016084185
World excl. China,2024-12-22,0.016084185
World excl. China,2024-12-23,0.0151483
World excl. China,2024-12-24,0.01510477
World excl. China,2024-12-25,0.01510477
World excl. China,2024-12-26,0.01510477
World excl. China,2024-12-27,0.01510477
World excl. China,2024-12-28,0.01510477
World excl. China,2024-12-29,0.01510477
World excl. China,2024-12-30,0.015191829
World excl. China,2024-12-31,0.016998308
World excl. China,2025-01-01,0.016998308
World excl. China,2025-01-02,0.016998308
World excl. China,2025-01-03,0.016998308
World excl. China,2025-01-04,0.016998308
World excl. China,2025-01-05,0.016998308
World excl. China and South Korea,2020-01-09,0.00007678255
World excl. China and South Korea,2020-01-10,0.00006581361
World excl. China and South Korea,2020-01-11,0.00006581361
World excl. China and South Korea,2020-01-12,0
World excl. China and South Korea,2020-01-13,0
World excl. China and South Korea,2020-01-14,0
World excl. China and South Korea,2020-01-15,0
World excl. China and South Korea,2020-01-16,0
World excl. China and South Korea,2020-01-17,0
World excl. China and South Korea,2020-01-18,0
World excl. China and South Korea,2020-01-19,0
World excl. China and South Korea,2020-01-20,0
World excl. China and South Korea,2020-01-21,0
World excl. China and South Korea,2020-01-22,0
World excl. China and South Korea,2020-01-23,0
World excl. China and South Korea,2020-01-24,0
World excl. China and South Korea,2020-01-25,0
World excl. China and South Korea,2020-01-26,0.00006581361
World excl. China and South Korea,2020-01-27,0.00006581361
World excl. China and South Korea,2020-01-28,0.00006581361
World excl. China and South Korea,2020-01-29,0.00006581361
World excl. China and South Korea,2020-01-30,0.00006581361
World excl. China and South Korea,2020-01-31,0.00006581361
World excl. China and South Korea,2020-02-01,0.00008775148
World excl. China and South Korea,2020-02-02,0.000109689354
World excl. China and South Korea,2020-02-03,0.000109689354
World excl. China and South Korea,2020-02-04,0.00013162722
World excl. China and South Korea,2020-02-05,0.00013162722
World excl. China and South Korea,2020-02-06,0.00013162722
World excl. China and South Korea,2020-02-07,0.00013162722
World excl. China and South Korea,2020-02-08,0.000109689354
World excl. China and South Korea,2020-02-09,0.00002193787
World excl. China and South Korea,2020-02-10,0.00002193787
World excl. China and South Korea,2020-02-11,0
World excl. China and South Korea,2020-02-12,0
World excl. China and South Korea,2020-02-13,0.00002193787
World excl. China and South Korea,2020-02-14,0.00002193787
World excl. China and South Korea,2020-02-15,0.00002193787
World excl. China and South Korea,2020-02-16,0.00004387574
World excl. China and South Korea,2020-02-17,0.00004387574
World excl. China and South Korea,2020-02-18,0.00004387574
World excl. China and South Korea,2020-02-19,0.00004387574
World excl. China and South Korea,2020-02-20,0.00006581361
World excl. China and South Korea,2020-02-21,0.00006581361
World excl. China and South Korea,2020-02-22,0.000109689354
World excl. China and South Korea,2020-02-23,0.00017550297
World excl. China and South Korea,2020-02-24,0.00028519233
World excl. China and South Korea,2020-02-25,0.0004606953
World excl. China and South Korea,2020-02-26,0.0006142604
World excl. China and South Korea,2020-02-27,0.00074588764
World excl. China and South Korea,2020-02-28,0.001009142
World excl. China and South Korea,2020-02-29,0.0012723965
World excl. China and South Korea,2020-03-01,0.0016234025
World excl. China and South Korea,2020-03-02,0.0019305326
World excl. China and South Korea,2020-03-03,0.0024131658
World excl. China and South Korea,2020-03-04,0.0032906807
World excl. China and South Korea,2020-03-05,0.0042998227
World excl. China and South Korea,2020-03-06,0.0053967163
World excl. China and South Korea,2020-03-07,0.006669113
World excl. China and South Korea,2020-03-08,0.008511894
World excl. China and South Korea,2020-03-09,0.0124607105
World excl. China and South Korea,2020-03-10,0.015181007
World excl. China and South Korea,2020-03-11,0.019436954
World excl. China and South Korea,2020-03-12,0.024570417
World excl. China and South Korea,2020-03-13,0.030032946
World excl. China and South Korea,2020-03-14,0.036855623
World excl. China and South Korea,2020-03-15,0.055415064
World excl. China and South Korea,2020-03-16,0.063115254
World excl. China and South Korea,2020-03-17,0.07221947
World excl. China and South Korea,2020-03-18,0.08059974
World excl. China and South Korea,2020-03-19,0.09132736
World excl. China and South Korea,2020-03-20,0.102384046
World excl. China and South Korea,2020-03-21,0.117016606
World excl. China and South Korea,2020-03-22,0.21071325
World excl. China and South Korea,2020-03-23,0.2244683
World excl. China and South Korea,2020-03-24,0.23874985
World excl. China and South Korea,2020-03-25,0.25768223
World excl. China and South Korea,2020-03-26,0.2754519
World excl. China and South Korea,2020-03-27,0.29743364
World excl. China and South Korea,2020-03-28,0.32378104
World excl. China and South Korea,2020-03-29,0.48695493
World excl. China and South Korea,2020-03-30,0.5140263
World excl. China and South Korea,2020-03-31,0.5507064
World excl. China and South Korea,2020-04-01,0.5842713
World excl. China and South Korea,2020-04-02,0.624286
World excl. China and South Korea,2020-04-03,0.66748166
World excl. China and South Korea,2020-04-04,0.7085713
World excl. China and South Korea,2020-04-05,0.80694073
World excl. China and South Korea,2020-04-06,0.8504655
World excl. China and South Korea,2020-04-07,0.8939024
World excl. China and South Korea,2020-04-08,0.9311968
World excl. China and South Korea,2020-04-09,0.97233033
World excl. China and South Korea,2020-04-10,1.0142975
World excl. China and South Korea,2020-04-11,1.0466998
World excl. China and South Korea,2020-04-12,1.0450764
World excl. China and South Korea,2020-04-13,1.0692519
World excl. China and South Korea,2020-04-14,1.0765572
World excl. China and South Korea,2020-04-15,1.0909704
World excl. China and South Korea,2020-04-16,1.1036285
World excl. China and South Korea,2020-04-17,1.1149265
World excl. China and South Korea,2020-04-18,1.1242062
World excl. China and South Korea,2020-04-19,1.0671458
World excl. China and South Korea,2020-04-20,1.0581293
World excl. China and South Korea,2020-04-21,1.0576029
